id,captured_at,provider,provider_type,buy,sell,spread,raw_hash
612,2026-09-09 11:15:19.368083+00,SUNAT,benchmark,3.3510,3.3600,0.0090,17fc54b3b873d145fe80f4ae435ea8ef956257bb643ec236dd464eb8a62cb34f
613,2026-09-09 11:15:19.553291+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,d86ea45cc8ba094da3e7253e1fc55d92b828ade0e228ab99a0466316f11eede0
614,2026-09-09 11:15:19.758818+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,48f41cdf377610b17945aa2635a1145e37b577dc94e26a2b47af4ae800d86ac7
615,2026-09-09 11:15:19.972197+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,9d8c0cd986685ce36c0be1a4caf978c9da21abd9d05b0b7053622a330f6d51c9
616,2026-09-09 11:15:20.207763+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,e79c7b075c51793dd35ed2f058e3978223ddc6fbb8f64e16d9d61f79299bb551
617,2026-09-09 11:30:22.91757+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,d0b3e7cafcdc5a2d0d689a1bcdb80ed2fdc02efb92a2b9a95c9812b28a210e73
618,2026-09-09 11:30:23.138699+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,c5b16e3eae7e0b3e8b380b29146c902dd91a8488098b74ba3d13c1ef3ed0fd66
619,2026-09-09 11:30:23.564918+00,SUNAT,benchmark,3.3510,3.3600,0.0090,c1e5a7dc9f244651f24e16e599723c35d0a211d5e555837f7b3e2f449126b843
620,2026-09-09 11:30:23.801309+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,b6a6afddf617dbbc592e7aea2819396b2fda872c82f9f230a5c10386d6d219b1
621,2026-09-09 11:30:24.045159+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,c53920a870f18d6a2acf76308b1e87f5bb66adc277fcf3948aa1581e7e297620
622,2026-09-09 11:30:24.275136+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,2f048a9a714af3bcdd811625d8cbedd096a6d3c71c3705bcd344c89191e2617b
623,2026-09-09 11:30:24.4418+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,bf3e2214c89b0ba4ec84f6c916192433e8d9a9c9ee59ced833e9aeb0b936bff9
624,2026-09-09 11:45:24.338215+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,2002b47854907dc215d9e82bfd6a895c8903139235530977c46076b1dc147725
625,2026-09-09 11:45:24.699091+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,e16702d2a935bf4402c9369f41ad78eb64a8d3f1e133dd9c43f56d7a41b7ded1
626,2026-09-09 11:45:25.006279+00,SUNAT,benchmark,3.3510,3.3600,0.0090,33e5ed8cfa55ef9dfb61574a233a3a495bf21703151bd0c4164d45450aa0cc7a
627,2026-09-09 11:45:25.222468+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,b5b1bfc78936bc1b44529eaecf40e660f618c8e8723d4bfbd0211f6eaf0dd153
628,2026-09-09 11:45:25.55777+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,242a9918f8aad13bf5b5498eef2dcc51a85007bd34811c2ca30994c675d8cf71
629,2026-09-09 11:45:25.88676+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,a5476b9fc6b776ac839bf5d920e246a4b009269b6dc11218fb7c272173f10e31
630,2026-09-09 11:45:26.192745+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,a30c6a7a2d761c923d0fa9e130f1110e584dbda0a1707243c33cee7566e11d64
631,2026-09-09 12:00:25.432961+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,473e298f470aaed8c2f52c30f3b0b43a1bdb7b0d4da52116fd430df47fbc3ad5
632,2026-09-09 12:00:25.628713+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,bc93dd3891b202f93e57dd34a01fb07cd25299993b5268f30ea900ed934afcbc
633,2026-09-09 12:00:25.782426+00,SUNAT,benchmark,3.3510,3.3600,0.0090,3419e8475192bf67d7c77e3592667655e8dd0a252f526036a5352a5f8cb3c067
634,2026-09-09 12:00:25.925478+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,973ec1c54eed7ded2717a646580e863094a8f75ee3cffe02041eea18040f14a1
635,2026-09-09 12:00:26.080435+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,07f8879cb562b250bd58325133f6e9d6f5a1e70ce611b0fb7004690abcf9641c
636,2026-09-09 12:00:26.227166+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,110c3bad8376e412d863f4ff72cd3275198ad473f2ba85145d475fe12b141699
637,2026-09-09 12:00:26.368534+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,3a4a7c8e8316a5ed135f5eb46a6918144d9bd2f217d5179ecc9c48e577851d2f
638,2026-09-09 12:15:19.074724+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,64d98440832f53bd472be326c962ca091b046155747db00353c9f834c19c1419
639,2026-09-09 12:15:19.363763+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,d12a94c465fe560edef8129f77b12a07034b2c7876c2e6a4620d42b45d0c2b3a
640,2026-09-09 12:15:19.629381+00,SUNAT,benchmark,3.3510,3.3600,0.0090,36289e303f825ac41348b628799a22de47178c8868f4ff223bc16100096028a7
641,2026-09-09 12:15:19.869835+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,2ade4ad453ed50710c73815bf263c5f8f1e2d9b43063e3f015d41d0e759c33b7
642,2026-09-09 12:15:20.128704+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,2a976d6eaa5b61896de862228505b325566659a94b8b9d1500f51e5603463c25
643,2026-09-09 12:15:20.396249+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,6ecc98d232df566a484c1c7d535f3bb3f2d4bc4ed2f55ba685f50dd82e316807
644,2026-09-09 12:15:20.646734+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,1e12f115e75f1933d67137fbdb61a93627ba3f2698249761d2280c706c1edc1e
645,2026-09-09 12:30:21.613454+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,2e448579c989dad88f035f2ef9ff4a177b70df46958810fb972ea62b6b399564
646,2026-09-09 12:30:22.035793+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,85e2da6b8b8c784682e331c705a4b458c277271a82c39e14b5623ae556b5e943
647,2026-09-09 12:30:22.374237+00,SUNAT,benchmark,3.3510,3.3600,0.0090,ec9de4d406d58e3176360d790d64690874d006fcf4c64c40aa56e182444b1cba
648,2026-09-09 12:30:22.689707+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,47c077b05a5850d13ddb479a7f84412c576d3d203d1c7164a1dceeb6096b08fb
649,2026-09-09 12:30:23.07865+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,165c1d35b4af9bce432cc86e8941cb7c9508205727d346b1e9492b61b585d0ba
650,2026-09-09 12:30:23.435249+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,e2b820d16b9111098eb0aaf6bbe25351c7dab5c876c6866ad1bebc06d55893bc
651,2026-09-09 12:30:24.296025+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,2aeef1d08f4b4114d85130384b4db0b71f574f2f98ba66f5470f35308239a354
652,2026-09-09 12:45:18.585218+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,06551e0d3c4619f004e30b3429afb2126baa8b97265c356023148ae64a2da0f2
653,2026-09-09 12:45:18.873343+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,c33ead451d7f005e6a6a53616aed07534bee298f0e935a836918ede237594855
654,2026-09-09 12:45:19.021983+00,SUNAT,benchmark,3.3510,3.3600,0.0090,8e496e4b1d66e91d9a1b4012667df3125e0cbfb3d0cc55058e7f149f9fa5f2b7
655,2026-09-09 12:45:19.288145+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,95240a1ff8ae3aeba3819b2d0912a58b2cfccaee08b085afb5ad2be53f12bf09
656,2026-09-09 12:45:19.564043+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,29266fde1b91a9d590b99e963e6d9c37b6cc03408ea10a351cd785f5bfc962f6
657,2026-09-09 12:45:19.810433+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,1305a399134fbe25d0c332280fbf40d44104c5bd8c0fef1ed1819c455811024e
658,2026-09-09 12:45:20.052286+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,9eaf6b44f55f253a14f3098934a5a00202560de6e82a2027f30011836c1e122f
659,2026-09-09 13:00:23.532971+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,60a4696d1ed5d135b8d91b3d9435f2e6221325a7ac1e6115e3e80f548a412e4e
660,2026-09-09 13:00:23.910541+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,b28fabd395df13137d358d6f9046d7e6c47f207deb3e2fb2ebeac27aeaa395fe
661,2026-09-09 13:00:24.163997+00,SUNAT,benchmark,3.3510,3.3600,0.0090,d84fdc8797b19bd6768d06d38bd83e90956aa7ecd601fbc320def97bfdb3b7e8
662,2026-09-09 13:00:24.41376+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,152d52d12d1d7e981d3625e310c13ca19b55ab3bd3f0f76b92b6aa891fe6aa45
663,2026-09-09 13:00:24.696631+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,53f8dae5d15cbc2f9f9588884632a31d83d8786d4b15996b84a2a9f1da7e808f
664,2026-09-09 13:00:24.94187+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,7369505202c8b6f7c0692c114465740058f4a56afac02962c9b8251e02e10efe
665,2026-09-09 13:00:25.246917+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,a429e015c9071e47ba276f8eb07c81a281bea97f19aa1b043da148ca355a2170
666,2026-09-09 13:15:19.192016+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,44f25e99dee70d52ff5187a29c0c52e86bd2c3fbc11cf57cf92fde934395bf02
667,2026-09-09 13:15:19.377353+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,1db713803bb6dce970720f48be6fd7ed1cf50b16a54cb5471b31a1656f136fd3
668,2026-09-09 13:15:19.538577+00,SUNAT,benchmark,3.3510,3.3600,0.0090,0c2605033a284fe808259837cfb456d1364146fb3fdd17f8e9d9be213926bfa8
669,2026-09-09 13:15:19.682867+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,44954e5c260c541a9b1a245bc32fa57e51bb0048c491ff70d8eaa8775aa08ee3
670,2026-09-09 13:15:19.83975+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,9a348dabe253720a1e8381b4a34a7b281b48dd08fd51ccf934bbca96fec112a1
671,2026-09-09 13:15:19.997383+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,0dd241195b0546c1cdc29b32419869b630c90eb43d45ae70a7a3dca22eaa7a19
672,2026-09-09 13:15:20.138123+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,06881fa56c79fc9a9db9e4934e51f1089742c3303eef199dc2eda8cf94743e45
673,2026-09-09 13:30:23.313642+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,8b26ecdf14a3c857f043f4ef93267ec990d1cf34548a766d4b3a1db34f0028f6
674,2026-09-09 13:30:23.521717+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,9607f11932377fb701237821cdebe0be1c5c2b28449cea42f4b86f063fe6b848
675,2026-09-09 13:30:23.695816+00,SUNAT,benchmark,3.3510,3.3600,0.0090,22703944106be8655de845fe59ceb58a590c0499c0f5e8cad217d8e0a8300567
676,2026-09-09 13:30:23.883742+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,3b67ce57e3d406c31aadc0f098633c0bdfe8256f2990360c6be4e668c0600fe6
677,2026-09-09 13:30:24.019102+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,9fd4ab2b06df6a94c2d69ccfcdcb61e81ba78f1577ff3cb8ad5658eb9fcec5e7
678,2026-09-09 13:30:24.178842+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,4c6e40809e1f25da0c76c2d3b34fd08f209248436a7695aaa3505adb6a4d6ee8
679,2026-09-09 13:30:24.350287+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,3dd40deb943ff984e8a012d3a531bbe5007be8ab3eed49b39dcb3bde2a2351dc
680,2026-09-09 13:40:37.907032+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,2f13b258a5e1bb64b7cc623a1bbc0185a3edab77ae7af37e943b2e3cd5ab9cc2
681,2026-09-09 13:40:38.324923+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,f01011a8757e948846e5a6a2879b1bd5d478fc6e6d8b1bd5a3b4c81302e15af8
682,2026-09-09 13:40:38.664196+00,SUNAT,benchmark,3.3510,3.3600,0.0090,544c94e4f07d02a9a9c0f60204443c611999bf2fc6ac5aeadaad90e08e362d03
683,2026-09-09 13:40:38.86857+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,1a45e143cc86c9007b422030007e1e2175020ca285c7197cc79c68e1c60314d1
684,2026-09-09 13:40:39.057296+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,3fd01785684f89d2aeb34536a6f5593a9ea2c15005fda105a4cbe504636b27b2
685,2026-09-09 13:40:39.248446+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,0e59e8c79ea64af4ab8444a5b93a8b534119038e10b7e0e9efe5eb55f1004202
686,2026-09-09 13:40:39.430564+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,4b2a1e9b333e3c6a0c11a4a3b619d284dd62ac3bd3bfde672d9203a711d7d37e
687,2026-09-09 13:45:25.045055+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,e7921e4d9c02214eece50652066a49ba98fdfc7c89a0ba09816d84998f390bb8
688,2026-09-09 13:45:25.21282+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,d783733e43289d2855f282acea70e913101cb77ebbea4a594de309dc33b51aee
689,2026-09-09 13:45:25.443172+00,SUNAT,benchmark,3.3510,3.3600,0.0090,3ad21537d596da3a37a3fcfdbf5881d8da3429cebd01f904f97cd455bd2ffe4c
690,2026-09-09 13:45:25.686238+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,5c42d5f036c9daa6cdf4af8461c537c7c3890993e1c310a6889f177603c7d05a
691,2026-09-09 13:45:25.909873+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,e15fa88c5e9b8a7fc56d742730131ea9f5cfaecaca67cde6928236a0c8effe36
692,2026-09-09 13:45:26.145376+00,TUCAMBISTA,casa_digital,3.3390,3.3710,0.0320,ed38b0f416995b23b32b41cd783fcb0ccf105d34fa5c154e9697f19181a09089
693,2026-09-09 13:45:26.382245+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,e5c65a4b4485c8b950327ceb1f42409aa0db8ca5273bd4499aa89321658d62f2
694,2026-09-09 14:00:23.453817+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,60228a38a9adafe91983f5c9a4d3b4fd611eb832525fb191e1e642462b0e6c3a
695,2026-09-09 14:00:23.647736+00,REXTIE,casa_digital,3.3410,3.3700,0.0290,389406ad187ffe61c59e10f71304d5c9b4837d84f8ada5060915320f512471d1
696,2026-09-09 14:00:23.800852+00,SUNAT,benchmark,3.3510,3.3600,0.0090,9dab3e36ad2dadd550d3c38fcb66573eacfa360a20b31523845705585044194f
697,2026-09-09 14:00:24.065577+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,e567124bd78995531877ef69706c693a3c3d5043cec3980f8367904248115221
698,2026-09-09 14:00:24.362187+00,TKAMBIO,casa_digital,3.3410,3.3700,0.0290,a6dc1eb97cc806cc5e2c39a6808e9d5d1d14067557350153b854d7d388e99aa5
699,2026-09-09 14:00:24.733108+00,TUCAMBISTA,casa_digital,3.3390,3.3710,0.0320,1e5d4a8e38f270ae9026cefda9f4610fdb319fd33d9c71364933d6297eeb9701
700,2026-09-09 14:00:25.010532+00,KAMBISTA,casa_digital,3.3390,3.3740,0.0350,4c1bc7091999875fd828a72767ce6a0665dce5090a277eb111f41ec324a552a1
701,2026-09-09 14:15:30.475359+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,9908fb71cb625b0142d9dee667d9f6cf4de7146f1f95e3512c835fdf65dbb836
702,2026-09-09 14:15:30.928773+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,1e1b6080fcc1dfde607470dc9edd46b62aefb060c05913ef057380263dbbdff0
703,2026-09-09 14:15:31.513768+00,SUNAT,benchmark,3.3510,3.3600,0.0090,338160730ff3b584c43e7b5c71a288d06f81dea8828992d9ea4983aa47618a30
704,2026-09-09 14:15:31.846895+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,0bc2b8cbfd935545e7a57c48452bb6da083aacf37140179750c7b7e1f5d6b207
705,2026-09-09 14:15:32.7827+00,TKAMBIO,casa_digital,3.3410,3.3700,0.0290,f287d9deead5c6a7c7ba7006ea7a38589f30c2ee27bd7a2f660bb62d26cbd722
706,2026-09-09 14:15:33.12527+00,KAMBISTA,casa_digital,3.3420,3.3680,0.0260,b9a52f5c7015f69e5dc466e73ebe6283e45751d098a6feee06317635ca7e5231
707,2026-09-09 14:30:31.598024+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,ea74445910e2d68f81aaaa835c8dbde74f623c67b883699761eb115b15ddc512
708,2026-09-09 14:30:32.013783+00,REXTIE,casa_digital,3.3405,3.3705,0.0300,d89941900113a7fb5812376ae81fa1ea7fc1136395bfc11a77cb9669e56c5d4b
709,2026-09-09 14:30:32.377283+00,SUNAT,benchmark,3.3510,3.3600,0.0090,6a7dddb988be2cd7c9db3a4390fa470a241bb7a6b324b23a306daf6b886d9a2e
710,2026-09-09 14:30:32.747919+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,38bf5b4a572f5ad5842d86f8deb142dcd7b807dd802ba5db2e78663a1a2c11ee
711,2026-09-09 14:30:32.954068+00,TKAMBIO,casa_digital,3.3430,3.3680,0.0250,4e6df1c49504a3a0443855ac519b297dcceea85154c7c0943800435112ba23ad
712,2026-09-09 14:30:33.130966+00,KAMBISTA,casa_digital,3.3420,3.3670,0.0250,9b341621a484c634eaf7dc003cf0b89b25b07afa8be7b93c13ecc2f047822ec0
713,2026-09-09 14:45:29.188535+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,7eb8db5b0ef57cf0ffd9613ac31940f33083f700198c42e7a78e64ade68438c5
714,2026-09-09 14:45:29.44911+00,REXTIE,casa_digital,3.3410,3.3700,0.0290,9acc7c751ef42bcef8a81ee5d01eb3df669753e6c8fe7f6a1f84536955768b51
715,2026-09-09 14:45:29.720757+00,SUNAT,benchmark,3.3510,3.3600,0.0090,89ba1d28e1bb2fabd086eba1d3c6886be0b3fc417dc3511fbd88fad9c3132c91
716,2026-09-09 14:45:29.98441+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,318040d6b1b7fa5dba8772ac770d45d5578fb560b837ed337b498f1bd7252d3b
717,2026-09-09 14:45:30.241259+00,TKAMBIO,casa_digital,3.3430,3.3670,0.0240,4819013b12107a9c68ae1ba9e9634c92f9ea15992a627d58d018ed8d23823889
718,2026-09-09 14:45:30.539194+00,KAMBISTA,casa_digital,3.3430,3.3680,0.0250,f790b0cee3bb99c379167b9c4e957e83db7512062e3dbd508e590abf4edf9f1d
719,2026-09-09 15:00:26.443359+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,28e74671e1933f97ed609211c446bc3c347cc86ede3e6e3573bb8b02ae084e87
720,2026-09-09 15:00:26.694943+00,REXTIE,casa_digital,3.3425,3.3725,0.0300,70b35acafda66cc799c8979424179f45ae642a5a80ba18581f5cbb575e6219c0
721,2026-09-09 15:00:26.878437+00,SUNAT,benchmark,3.3510,3.3600,0.0090,39fa39d659c291951e93f2fa84cb54c50d468c44d7b29d3b49655f8398bc4455
722,2026-09-09 15:00:27.20846+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,49c4659f293e505db1b017ff91770502a5f30c169a028f74b8f8071e6da76c62
723,2026-09-09 15:00:27.783716+00,TKAMBIO,casa_digital,3.3430,3.3670,0.0240,ea8d86c2b505b086f01a1f69b830a3b0680ae981df8c3877a91ddb2288de20bc
724,2026-09-09 15:00:27.969232+00,TUCAMBISTA,casa_digital,3.3450,3.3690,0.0240,2fcdec76be815c9d4369bb05fbafa2d8c15cb07b14133a65dc24f65e4d722184
725,2026-09-09 15:00:28.112255+00,KAMBISTA,casa_digital,3.3440,3.3690,0.0250,f6df2ef04fe00f5aa8bc249bb8114ad2a39243f36c5ad27a6e20ab14ace5e8d7
726,2026-09-09 15:15:37.390249+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,141c43d03e04b741dc76d2a99da7790de34e438b8c1747b49f030e8ae35c14b7
727,2026-09-09 15:15:37.675406+00,REXTIE,casa_digital,3.3420,3.3720,0.0300,d0a8dd3a5ec06bae3741680f72c19e18302767a6d33fa8dcae4bb951dbc2efd9
728,2026-09-09 15:15:37.87775+00,SUNAT,benchmark,3.3510,3.3600,0.0090,9df82fda6524cf9dffd7363f53aa67adadf2d2a49fce9aac52f2b57849a237e5
729,2026-09-09 15:15:38.105311+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,3ca0a55ff8952b91a8a6ee65c583643ab2198f168044526d4ac7e6285af9c95a
730,2026-09-09 15:15:38.301996+00,TKAMBIO,casa_digital,3.3470,3.3700,0.0230,40930e7fd579418317437aa75dbd3976d6fbba0df8f5342b6dc7dd00ed5a2f3e
731,2026-09-09 15:15:38.513401+00,KAMBISTA,casa_digital,3.3470,3.3720,0.0250,d778e661650fde70b298bba24cd65b2b0472a029998e36246ae5d8eeae6050ed
732,2026-09-09 15:30:28.892192+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,c570bf8c912ee196d803819c40d987b2ba52e8bbd468b0a939915636c2c3203a
733,2026-09-09 15:30:29.232051+00,REXTIE,casa_digital,3.3440,3.3740,0.0300,cd140316f5521c55f0153507380bb5e7de9602e34ef0a5faacc7fb9c50c1228f
734,2026-09-09 15:30:29.419632+00,SUNAT,benchmark,3.3510,3.3600,0.0090,7b9151df673493f553e04e7c15889142858104ccf372be3b222cbcb35995413f
735,2026-09-09 15:30:29.716531+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,c1bf9324f93e07b2a9a82aba47879587c58ffc23de52f0dea99d502c80b1f80e
736,2026-09-09 15:30:29.889814+00,TKAMBIO,casa_digital,3.3490,3.3720,0.0230,28bc9a77ae18bdd0981b6667f81a2eb0c65dec9d927fcd84bd4c0a440a1df214
737,2026-09-09 15:30:30.104268+00,TUCAMBISTA,casa_digital,3.3480,3.3725,0.0245,6f74f7c55cb00d4263b9a02a636acf6c50efe2791f6b281e3c86c7c896bc8479
738,2026-09-09 15:30:30.294556+00,KAMBISTA,casa_digital,3.3460,3.3720,0.0260,95749b4e23e66f3c70b9d34e7f5b39c5992f70f5f56eea033840e9f0cf8cb512
739,2026-09-09 15:45:33.149761+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,7c95d96ea7b3ae94533cc3283233bdaf63d48750143b5c4d98825cc22300253b
740,2026-09-09 15:45:33.453566+00,REXTIE,casa_digital,3.3420,3.3720,0.0300,54d8087260ca02f84f6102f62cef170370c6376a33a88ee7d1d8c6ac98c7a0e2
741,2026-09-09 15:45:33.714308+00,SUNAT,benchmark,3.3510,3.3600,0.0090,fce9b13d7c3c3a6cc59038ba8f6f0f6d5aff208496c9794fa5d571881340b20b
742,2026-09-09 15:45:33.881958+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,8f046313c84707b2c1e5755f2275975fa15a97b79b63407a8a8b31c0e6b90cd9
743,2026-09-09 15:45:34.047758+00,TKAMBIO,casa_digital,3.3460,3.3700,0.0240,e7085eeb0811f28878df9d8ee693108de23328daf742de4df693c6154e6a14e7
744,2026-09-09 15:45:34.313099+00,KAMBISTA,casa_digital,3.3450,3.3710,0.0260,f17966f88a6e55b82c4e28c3f0229f75cfa322f6a4e771667990ea897cdbcf33
745,2026-09-09 16:00:34.068882+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,8bcdd13fbdf5790b56cd2b6d3b73907b2346e364d9f4380c8d4036debd83cca0
746,2026-09-09 16:00:34.489965+00,REXTIE,casa_digital,3.3420,3.3720,0.0300,4bb58085c42e943d73049465e87c649f4cb1dc77091badeb187b98a9577afcba
747,2026-09-09 16:00:34.777821+00,SUNAT,benchmark,3.3510,3.3600,0.0090,39b562a47afd44d4cd8bcc86269a45b4920cc2ae2a76defcb27a3d79f40d8ee1
748,2026-09-09 16:00:35.049173+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,055c3da2a04cbb07ba9420ac53cfdcb2ca6ac8dce1eba20d8eee583698a32f9c
749,2026-09-09 16:00:35.214387+00,TKAMBIO,casa_digital,3.3460,3.3700,0.0240,b29c952c95bdc94218ab547c752e3c08cf7d89948daf4dee9aba5da00433ffc3
750,2026-09-09 16:00:35.48911+00,KAMBISTA,casa_digital,3.3450,3.3710,0.0260,d0493ab6fb6a6732a0faa0898e6b695891e2541336d58b4ade61556728677090
751,2026-09-09 16:15:30.302736+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,e4567c16f717557a0b2f65ce8a6c397d81a1c8686cce66a372e3bc20bd5ed5b8
752,2026-09-09 16:15:30.63515+00,REXTIE,casa_digital,3.3430,3.3730,0.0300,9af893534a82dd374357983d3167a8add4b4933690d71162286b9061f6e61442
753,2026-09-09 16:15:31.129683+00,SUNAT,benchmark,3.3510,3.3600,0.0090,e829aa80d34de3708c2eae535fa0d9e97b3db9e077a7654d5d38dc4e0640837b
754,2026-09-09 16:15:31.330898+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,42884913149e34e844a041b59627c65e917ad5cda39b54b30f5ab7faac58f12b
755,2026-09-09 16:15:31.55126+00,TKAMBIO,casa_digital,3.3460,3.3700,0.0240,20d176eb490d729ad868c0ba402ed625117b8190271cacf3c672c4127b2db9fe
756,2026-09-09 16:15:31.742615+00,KAMBISTA,casa_digital,3.3450,3.3720,0.0270,ee66fef4ce34410ec93efba13f0a86ec8907eaef2b2a206328ab255e5a6ef1c0
757,2026-09-09 16:30:36.429614+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,cea525b441d2f6fd07fa68b04779df166f0e88ab0d199749da14094e0c9ed02c
758,2026-09-09 16:30:36.759568+00,REXTIE,casa_digital,3.3430,3.3730,0.0300,0158d50cca21d3ad227c0ca6f15d7709422384bf2256dc3891e83c9042c2e0fd
759,2026-09-09 16:30:36.897345+00,SUNAT,benchmark,3.3510,3.3600,0.0090,05ded1464c7970bddd962e3e9783b26c7e42c02bead03703d7b299199b62858b
760,2026-09-09 16:30:37.021035+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,54bdd5feb648b9f3708049d98a148ee5c72f6a0f956d9de84c4ebb67c33a8184
761,2026-09-09 16:30:37.17256+00,TKAMBIO,casa_digital,3.3460,3.3710,0.0250,0343996940afa4ab5a2d8b3dda6765020eb0a9de57a86604084f4b1e997124b1
762,2026-09-09 16:30:37.298034+00,KAMBISTA,casa_digital,3.3460,3.3720,0.0260,d60396bd3184b85cd600a436798f65d850ace9cab3017e00d9c1f233c7210e3a
763,2026-09-09 16:45:28.382144+00,CAMBIX,casa_digital,3.3550,3.3650,0.0100,614193ef3b26daa6a6b0e051380498a26419fd4d3a00a41445930ced40367736
